datetime,count
1/20/2012 5:00,21
1/20/2012 6:00,82
1/20/2012 7:00,202
1/20/2012 8:00,441
1/20/2012 9:00,205
1/20/2012 10:00,152
1/20/2012 11:00,135
1/20/2012 12:00,141
1/20/2012 13:00,154
1/20/2012 14:00,155
1/20/2012 15:00,156
1/20/2012 16:00,184
1/20/2012 17:00,301
1/20/2012 18:00,293
1/20/2012 19:00,199
1/20/2012 20:00,145
1/20/2012 21:00,87
1/20/2012 22:00,65
1/20/2012 23:00,60
1/21/2012 0:00,36
1/21/2012 1:00,43
1/21/2012 2:00,34
1/21/2012 3:00,17
1/21/2012 4:00,7
1/21/2012 5:00,6
1/21/2012 6:00,4
1/21/2012 7:00,19
1/21/2012 8:00,74
1/21/2012 9:00,115
1/21/2012 10:00,120
1/21/2012 11:00,161
1/21/2012 12:00,193
1/21/2012 13:00,196
1/21/2012 14:00,170
1/21/2012 15:00,171
1/21/2012 16:00,176
1/21/2012 17:00,142
1/21/2012 18:00,129
1/21/2012 19:00,94
1/21/2012 20:00,84
1/21/2012 21:00,74
1/21/2012 22:00,65
1/21/2012 23:00,55
1/22/2012 0:00,53
1/22/2012 1:00,45
1/22/2012 2:00,41
1/22/2012 3:00,27
1/22/2012 4:00,5
1/22/2012 5:00,4
1/22/2012 6:00,3
1/22/2012 7:00,16
1/22/2012 8:00,54
1/22/2012 9:00,120
1/22/2012 10:00,133
1/22/2012 11:00,133
1/22/2012 12:00,168
1/22/2012 13:00,173
1/22/2012 14:00,174
1/22/2012 15:00,172
1/22/2012 16:00,166
1/22/2012 17:00,149
1/22/2012 18:00,142
1/22/2012 19:00,95
1/22/2012 20:00,81
1/22/2012 21:00,69
1/22/2012 22:00,61
1/22/2012 23:00,40
1/23/2012 0:00,17
1/23/2012 1:00,6
1/23/2012 2:00,3
1/23/2012 3:00,3
1/23/2012 4:00,3
1/23/2012 5:00,22
1/23/2012 6:00,83
1/23/2012 7:00,186
1/23/2012 8:00,288
1/23/2012 9:00,203
1/23/2012 10:00,108
1/23/2012 11:00,104
1/23/2012 12:00,104
1/23/2012 13:00,67
1/23/2012 14:00,64
1/23/2012 15:00,107
1/23/2012 16:00,124
1/23/2012 17:00,171
1/23/2012 18:00,184
1/23/2012 19:00,189
1/23/2012 20:00,136
1/23/2012 21:00,88
1/23/2012 22:00,83
1/23/2012 23:00,52
1/24/2012 0:00,18
1/24/2012 1:00,7
1/24/2012 2:00,5
1/24/2012 3:00,3
1/24/2012 4:00,3
1/24/2012 5:00,23
1/24/2012 6:00,85
1/24/2012 7:00,230
1/24/2012 8:00,481
1/24/2012 9:00,200
1/24/2012 10:00,91
1/24/2012 11:00,93
1/24/2012 12:00,101
1/24/2012 13:00,100
1/24/2012 14:00,117
1/24/2012 15:00,130
1/24/2012 16:00,191
1/24/2012 17:00,478
1/24/2012 18:00,433
1/24/2012 19:00,296
1/24/2012 20:00,187
1/24/2012 21:00,138
1/24/2012 22:00,107
1/24/2012 23:00,62
1/25/2012 0:00,23
1/25/2012 1:00,7
1/25/2012 2:00,6
1/25/2012 3:00,3
1/25/2012 4:00,3
1/25/2012 5:00,20
1/25/2012 6:00,83
1/25/2012 7:00,227
1/25/2012 8:00,472
1/25/2012 9:00,216
1/25/2012 10:00,111
1/25/2012 11:00,113
1/25/2012 12:00,119
1/25/2012 13:00,117
1/25/2012 14:00,110
1/25/2012 15:00,135
1/25/2012 16:00,164
1/25/2012 17:00,415
1/25/2012 18:00,376
1/25/2012 19:00,270
1/25/2012 20:00,192
1/25/2012 21:00,126
1/25/2012 22:00,105
1/25/2012 23:00,58
1/26/2012 0:00,23
1/26/2012 1:00,8
1/26/2012 2:00,7
1/26/2012 3:00,3
1/26/2012 4:00,3
1/26/2012 5:00,21
1/26/2012 6:00,86
1/26/2012 7:00,229
1/26/2012 8:00,478
1/26/2012 9:00,210
1/26/2012 10:00,105
1/26/2012 11:00,98
1/26/2012 12:00,113
1/26/2012 13:00,139
1/26/2012 14:00,145
1/26/2012 15:00,160
1/26/2012 16:00,185
1/26/2012 17:00,470
1/26/2012 18:00,471
1/26/2012 19:00,276
1/26/2012 20:00,202
1/26/2012 21:00,141
1/26/2012 22:00,121
1/26/2012 23:00,104
1/27/2012 0:00,43
1/27/2012 1:00,19
1/27/2012 2:00,12
1/27/2012 3:00,5
1/27/2012 4:00,4
1/27/2012 5:00,26
1/27/2012 6:00,97
1/27/2012 7:00,247
1/27/2012 8:00,336
1/27/2012 9:00,234
1/27/2012 10:00,138
1/27/2012 11:00,172
1/27/2012 12:00,229
1/27/2012 13:00,225
1/27/2012 14:00,220
1/27/2012 15:00,203
1/27/2012 16:00,239
1/27/2012 17:00,459
1/27/2012 18:00,406
1/27/2012 19:00,270
1/27/2012 20:00,176
1/27/2012 21:00,125
1/27/2012 22:00,109
1/27/2012 23:00,73
1/28/2012 0:00,71
1/28/2012 1:00,52
1/28/2012 2:00,43
1/28/2012 3:00,20
1/28/2012 4:00,6
1/28/2012 5:00,4
1/28/2012 6:00,6
1/28/2012 7:00,35
1/28/2012 8:00,81
1/28/2012 9:00,137
1/28/2012 10:00,172
1/28/2012 11:00,195
1/28/2012 12:00,222
1/28/2012 13:00,234
1/28/2012 14:00,277
1/28/2012 15:00,316
1/28/2012 16:00,366
1/28/2012 17:00,318
1/28/2012 18:00,244
1/28/2012 19:00,159
1/28/2012 20:00,143
1/28/2012 21:00,118
1/28/2012 22:00,117
1/28/2012 23:00,89
1/29/2012 0:00,72
1/29/2012 1:00,59
1/29/2012 2:00,52
1/29/2012 3:00,25
1/29/2012 4:00,8
1/29/2012 5:00,7
1/29/2012 6:00,6
1/29/2012 7:00,22
1/29/2012 8:00,55
1/29/2012 9:00,135
1/29/2012 10:00,165
1/29/2012 11:00,220
1/29/2012 12:00,255
1/29/2012 13:00,258
1/29/2012 14:00,252
1/29/2012 15:00,298
1/29/2012 16:00,290
1/29/2012 17:00,239
1/29/2012 18:00,179
1/29/2012 19:00,127
1/29/2012 20:00,96
1/29/2012 21:00,91
1/29/2012 22:00,80
1/29/2012 23:00,54
1/30/2012 0:00,23
1/30/2012 1:00,5
1/30/2012 2:00,4
1/30/2012 3:00,3
1/30/2012 4:00,3
1/30/2012 5:00,17
1/30/2012 6:00,81
1/30/2012 7:00,209
1/30/2012 8:00,420
1/30/2012 9:00,203
1/30/2012 10:00,115
1/30/2012 11:00,107
1/30/2012 12:00,130
1/30/2012 13:00,126
1/30/2012 14:00,123
1/30/2012 15:00,127
1/30/2012 16:00,186
1/30/2012 17:00,417
1/30/2012 18:00,414
1/30/2012 19:00,260
1/30/2012 20:00,180
1/30/2012 21:00,128
1/30/2012 22:00,87
1/30/2012 23:00,49
1/31/2012 0:00,17
1/31/2012 1:00,6
1/31/2012 2:00,4
1/31/2012 3:00,3
1/31/2012 4:00,2
1/31/2012 5:00,17
1/31/2012 6:00,85
1/31/2012 7:00,212
1/31/2012 8:00,478
1/31/2012 9:00,210
1/31/2012 10:00,109
1/31/2012 11:00,125
1/31/2012 12:00,146
1/31/2012 13:00,173
1/31/2012 14:00,184
1/31/2012 15:00,194
1/31/2012 16:00,282
1/31/2012 17:00,574
1/31/2012 18:00,575
1/31/2012 19:00,363
1/31/2012 20:00,204
1/31/2012 21:00,180
1/31/2012 22:00,123
1/31/2012 23:00,79
2/20/2012 0:00,22
2/20/2012 1:00,19
2/20/2012 2:00,11
2/20/2012 3:00,4
2/20/2012 5:00,10
2/20/2012 6:00,21
2/20/2012 7:00,83
2/20/2012 8:00,106
2/20/2012 9:00,157
2/20/2012 10:00,140
2/20/2012 11:00,161
2/20/2012 12:00,188
2/20/2012 13:00,190
2/20/2012 14:00,189
2/20/2012 15:00,188
2/20/2012 16:00,265
2/20/2012 17:00,293
2/20/2012 18:00,232
2/20/2012 19:00,180
2/20/2012 20:00,137
2/20/2012 21:00,125
2/20/2012 22:00,103
2/20/2012 23:00,63
2/21/2012 0:00,19
2/21/2012 1:00,7
2/21/2012 2:00,4
2/21/2012 4:00,2
2/21/2012 5:00,20
2/21/2012 6:00,83
2/21/2012 7:00,270
2/21/2012 8:00,433
2/21/2012 9:00,244
2/21/2012 10:00,109
2/21/2012 11:00,111
2/21/2012 12:00,136
2/21/2012 13:00,147
2/21/2012 14:00,143
2/21/2012 15:00,144
2/21/2012 16:00,207
2/21/2012 17:00,430
2/21/2012 18:00,432
2/21/2012 19:00,285
2/21/2012 20:00,199
2/21/2012 21:00,169
2/21/2012 22:00,111
2/21/2012 23:00,61
2/22/2012 0:00,22
2/22/2012 1:00,8
2/22/2012 2:00,4
2/22/2012 3:00,2
2/22/2012 4:00,1
2/22/2012 5:00,22
2/22/2012 6:00,86
2/22/2012 7:00,291
2/22/2012 8:00,521
2/22/2012 9:00,242
2/22/2012 10:00,115
2/22/2012 11:00,127
2/22/2012 12:00,151
2/22/2012 13:00,166
2/22/2012 14:00,162
2/22/2012 15:00,197
2/22/2012 16:00,286
2/22/2012 17:00,544
2/22/2012 18:00,498
2/22/2012 19:00,316
2/22/2012 20:00,225
2/22/2012 21:00,174
2/22/2012 22:00,125
2/22/2012 23:00,79
2/23/2012 0:00,34
2/23/2012 1:00,10
2/23/2012 2:00,10
2/23/2012 3:00,5
2/23/2012 4:00,2
2/23/2012 5:00,22
2/23/2012 6:00,86
2/23/2012 7:00,282
2/23/2012 8:00,529
2/23/2012 9:00,254
2/23/2012 10:00,143
2/23/2012 11:00,164
2/23/2012 12:00,199
2/23/2012 13:00,197
2/23/2012 14:00,188
2/23/2012 15:00,195
2/23/2012 16:00,289
2/23/2012 17:00,571
2/23/2012 18:00,570
2/23/2012 19:00,373
2/23/2012 20:00,243
2/23/2012 21:00,162
2/23/2012 22:00,129
2/23/2012 23:00,104
2/24/2012 0:00,49
2/24/2012 1:00,24
2/24/2012 2:00,10
2/24/2012 3:00,6
2/24/2012 4:00,3
2/24/2012 5:00,25
2/24/2012 6:00,83
2/24/2012 7:00,274
2/24/2012 8:00,517
2/24/2012 9:00,198
2/24/2012 10:00,111
2/24/2012 11:00,157
2/24/2012 12:00,183
2/24/2012 13:00,195
2/24/2012 14:00,191
2/24/2012 15:00,135
2/24/2012 16:00,148
2/24/2012 17:00,320
2/24/2012 18:00,345
2/24/2012 19:00,284
2/24/2012 20:00,217
2/24/2012 21:00,145
2/24/2012 22:00,124
2/24/2012 23:00,94
2/25/2012 0:00,79
2/25/2012 1:00,58
2/25/2012 2:00,46
2/25/2012 3:00,19
2/25/2012 4:00,5
2/25/2012 5:00,5
2/25/2012 6:00,9
2/25/2012 7:00,26
2/25/2012 8:00,76
2/25/2012 9:00,127
2/25/2012 10:00,191
2/25/2012 11:00,222
2/25/2012 12:00,269
2/25/2012 13:00,286
2/25/2012 14:00,267
2/25/2012 15:00,288
2/25/2012 16:00,262
2/25/2012 17:00,176
2/25/2012 18:00,152
2/25/2012 19:00,111
2/25/2012 20:00,100
2/25/2012 21:00,88
2/25/2012 22:00,77
2/25/2012 23:00,59
2/26/2012 0:00,62
2/26/2012 1:00,52
2/26/2012 2:00,46
2/26/2012 3:00,29
2/26/2012 4:00,6
2/26/2012 5:00,5
2/26/2012 6:00,6
2/26/2012 7:00,19
2/26/2012 8:00,59
2/26/2012 9:00,140
2/26/2012 10:00,188
2/26/2012 11:00,209
2/26/2012 12:00,255
2/26/2012 13:00,294
2/26/2012 14:00,293
2/26/2012 15:00,325
2/26/2012 16:00,317
2/26/2012 17:00,262
2/26/2012 18:00,190
2/26/2012 19:00,139
2/26/2012 20:00,108
2/26/2012 21:00,98
2/26/2012 22:00,78
2/26/2012 23:00,47
2/27/2012 0:00,17
2/27/2012 1:00,7
2/27/2012 2:00,4
2/27/2012 3:00,2
2/27/2012 4:00,2
2/27/2012 5:00,19
2/27/2012 6:00,87
2/27/2012 7:00,261
2/27/2012 8:00,471
2/27/2012 9:00,236
2/27/2012 10:00,122
2/27/2012 11:00,127
2/27/2012 12:00,154
2/27/2012 13:00,156
2/27/2012 14:00,174
2/27/2012 15:00,194
2/27/2012 16:00,292
2/27/2012 17:00,570
2/27/2012 18:00,544
2/27/2012 19:00,374
2/27/2012 20:00,260
2/27/2012 21:00,186
2/27/2012 22:00,120
2/27/2012 23:00,79
2/28/2012 0:00,31
2/28/2012 1:00,11
2/28/2012 2:00,7
2/28/2012 3:00,3
2/28/2012 4:00,2
2/28/2012 5:00,18
2/28/2012 6:00,90
2/28/2012 7:00,277
2/28/2012 8:00,477
2/28/2012 9:00,241
2/28/2012 10:00,125
2/28/2012 11:00,128
2/28/2012 12:00,145
2/28/2012 13:00,145
2/28/2012 14:00,156
2/28/2012 15:00,168
2/28/2012 16:00,267
2/28/2012 17:00,501
2/28/2012 18:00,505
2/28/2012 19:00,307
2/28/2012 20:00,199
2/28/2012 21:00,150
2/28/2012 22:00,115
2/28/2012 23:00,60
2/29/2012 0:00,23
2/29/2012 1:00,7
2/29/2012 2:00,4
2/29/2012 3:00,1
2/29/2012 5:00,22
2/29/2012 6:00,85
2/29/2012 7:00,272
2/29/2012 8:00,506
2/29/2012 9:00,186
2/29/2012 10:00,64
2/29/2012 11:00,70
2/29/2012 12:00,74
2/29/2012 13:00,126
2/29/2012 14:00,123
2/29/2012 15:00,140
2/29/2012 16:00,136
2/29/2012 17:00,291
2/29/2012 18:00,290
2/29/2012 19:00,280
2/29/2012 20:00,155
2/29/2012 21:00,113
2/29/2012 22:00,90
2/29/2012 23:00,75
3/20/2012 0:00,30
3/20/2012 1:00,20
3/20/2012 2:00,5
3/20/2012 3:00,5
3/20/2012 4:00,4
3/20/2012 5:00,28
3/20/2012 6:00,117
3/20/2012 7:00,222
3/20/2012 8:00,588
3/20/2012 9:00,314
3/20/2012 10:00,146
3/20/2012 11:00,157
3/20/2012 12:00,227
3/20/2012 13:00,220
3/20/2012 14:00,225
3/20/2012 15:00,238
3/20/2012 16:00,319
3/20/2012 17:00,676
3/20/2012 18:00,681
3/20/2012 19:00,452
3/20/2012 20:00,328
3/20/2012 21:00,216
3/20/2012 22:00,154
3/20/2012 23:00,112
3/21/2012 0:00,41
3/21/2012 1:00,21
3/21/2012 2:00,5
3/21/2012 3:00,4
3/21/2012 4:00,4
3/21/2012 5:00,27
3/21/2012 6:00,121
3/21/2012 7:00,253
3/21/2012 8:00,438
3/21/2012 9:00,316
3/21/2012 10:00,151
3/21/2012 11:00,157
3/21/2012 12:00,239
3/21/2012 13:00,211
3/21/2012 14:00,209
3/21/2012 15:00,214
3/21/2012 16:00,324
3/21/2012 17:00,694
3/21/2012 18:00,706
3/21/2012 19:00,506
3/21/2012 20:00,324
3/21/2012 21:00,214
3/21/2012 22:00,170
3/21/2012 23:00,115
3/22/2012 0:00,46
3/22/2012 1:00,23
3/22/2012 2:00,7
3/22/2012 3:00,5
3/22/2012 4:00,5
3/22/2012 5:00,29
3/22/2012 6:00,122
3/22/2012 7:00,349
3/22/2012 8:00,590
3/22/2012 9:00,280
3/22/2012 10:00,146
3/22/2012 11:00,150
3/22/2012 12:00,228
3/22/2012 13:00,226
3/22/2012 14:00,228
3/22/2012 15:00,234
3/22/2012 16:00,335
3/22/2012 17:00,715
3/22/2012 18:00,719
3/22/2012 19:00,506
3/22/2012 20:00,371
3/22/2012 21:00,220
3/22/2012 22:00,180
3/22/2012 23:00,138
3/23/2012 0:00,65
3/23/2012 1:00,29
3/23/2012 2:00,11
3/23/2012 3:00,7
3/23/2012 4:00,6
3/23/2012 5:00,29
3/23/2012 6:00,120
3/23/2012 7:00,347
3/23/2012 8:00,585
3/23/2012 9:00,292
3/23/2012 10:00,190
3/23/2012 11:00,228
3/23/2012 12:00,315
3/23/2012 13:00,322
3/23/2012 14:00,334
3/23/2012 15:00,349
3/23/2012 16:00,441
3/23/2012 17:00,757
3/23/2012 18:00,739
3/23/2012 19:00,482
3/23/2012 20:00,345
3/23/2012 21:00,271
3/23/2012 22:00,229
3/23/2012 23:00,169
3/24/2012 0:00,103
3/24/2012 1:00,85
3/24/2012 2:00,65
3/24/2012 3:00,29
3/24/2012 4:00,15
3/24/2012 5:00,16
3/24/2012 6:00,28
3/24/2012 7:00,53
3/24/2012 8:00,167
3/24/2012 9:00,313
3/24/2012 10:00,365
3/24/2012 11:00,445
3/24/2012 12:00,405
3/24/2012 13:00,408
3/24/2012 14:00,384
3/24/2012 15:00,371
3/24/2012 16:00,345
3/24/2012 17:00,316
3/24/2012 18:00,229
3/24/2012 19:00,205
3/24/2012 20:00,164
3/24/2012 21:00,124
3/24/2012 22:00,110
3/24/2012 23:00,119
3/25/2012 0:00,80
3/25/2012 1:00,68
3/25/2012 2:00,54
3/25/2012 3:00,27
3/25/2012 4:00,8
3/25/2012 5:00,7
3/25/2012 6:00,12
3/25/2012 7:00,31
3/25/2012 8:00,113
3/25/2012 9:00,211
3/25/2012 10:00,279
3/25/2012 11:00,335
3/25/2012 12:00,349
3/25/2012 13:00,405
3/25/2012 14:00,410
3/25/2012 15:00,400
3/25/2012 16:00,450
3/25/2012 17:00,406
3/25/2012 18:00,337
3/25/2012 19:00,277
3/25/2012 20:00,204
3/25/2012 21:00,150
3/25/2012 22:00,113
3/25/2012 23:00,94
3/26/2012 0:00,37
3/26/2012 1:00,13
3/26/2012 2:00,8
3/26/2012 3:00,4
3/26/2012 4:00,6
3/26/2012 5:00,27
3/26/2012 6:00,113
3/26/2012 7:00,372
3/26/2012 8:00,599
3/26/2012 9:00,306
3/26/2012 10:00,182
3/26/2012 11:00,198
3/26/2012 12:00,244
3/26/2012 13:00,231
3/26/2012 14:00,238
3/26/2012 15:00,236
3/26/2012 16:00,347
3/26/2012 17:00,587
3/26/2012 18:00,558
3/26/2012 19:00,357
3/26/2012 20:00,230
3/26/2012 21:00,173
3/26/2012 22:00,121
3/26/2012 23:00,68
3/27/2012 0:00,25
3/27/2012 1:00,8
3/27/2012 2:00,4
3/27/2012 3:00,3
3/27/2012 4:00,2
3/27/2012 5:00,21
3/27/2012 6:00,95
3/27/2012 7:00,302
3/27/2012 8:00,495
3/27/2012 9:00,264
3/27/2012 10:00,149
3/27/2012 11:00,154
3/27/2012 12:00,173
3/27/2012 13:00,192
3/27/2012 14:00,204
3/27/2012 15:00,234
3/27/2012 16:00,358
3/27/2012 17:00,581
3/27/2012 18:00,548
3/27/2012 19:00,358
3/27/2012 20:00,265
3/27/2012 21:00,166
3/27/2012 22:00,125
3/27/2012 23:00,73
3/28/2012 0:00,27
3/28/2012 1:00,9
3/28/2012 2:00,4
3/28/2012 3:00,3
3/28/2012 4:00,2
3/28/2012 5:00,23
3/28/2012 6:00,97
3/28/2012 7:00,328
3/28/2012 8:00,578
3/28/2012 9:00,332
3/28/2012 10:00,178
3/28/2012 11:00,205
3/28/2012 12:00,254
3/28/2012 13:00,225
3/28/2012 14:00,238
3/28/2012 15:00,257
3/28/2012 16:00,322
3/28/2012 17:00,734
3/28/2012 18:00,738
3/28/2012 19:00,517
3/28/2012 20:00,388
3/28/2012 21:00,247
3/28/2012 22:00,190
3/28/2012 23:00,113
3/29/2012 0:00,45
3/29/2012 1:00,22
3/29/2012 2:00,10
3/29/2012 3:00,6
3/29/2012 4:00,6
3/29/2012 5:00,28
3/29/2012 6:00,124
3/29/2012 7:00,370
3/29/2012 8:00,601
3/29/2012 9:00,322
3/29/2012 10:00,177
3/29/2012 11:00,207
3/29/2012 12:00,246
3/29/2012 13:00,215
3/29/2012 14:00,208
3/29/2012 15:00,226
3/29/2012 16:00,355
3/29/2012 17:00,641
3/29/2012 18:00,659
3/29/2012 19:00,432
3/29/2012 20:00,264
3/29/2012 21:00,186
3/29/2012 22:00,145
3/29/2012 23:00,101
3/30/2012 0:00,50
3/30/2012 1:00,24
3/30/2012 2:00,7
3/30/2012 3:00,4
3/30/2012 4:00,4
3/30/2012 5:00,24
3/30/2012 6:00,88
3/30/2012 7:00,284
3/30/2012 8:00,572
3/30/2012 9:00,284
3/30/2012 10:00,169
3/30/2012 11:00,192
3/30/2012 12:00,222
3/30/2012 13:00,174
3/30/2012 14:00,160
3/30/2012 15:00,165
3/30/2012 16:00,186
3/30/2012 17:00,492
3/30/2012 18:00,527
3/30/2012 19:00,320
3/30/2012 20:00,238
3/30/2012 21:00,176
3/30/2012 22:00,135
3/30/2012 23:00,122
3/31/2012 0:00,81
3/31/2012 1:00,65
3/31/2012 2:00,56
3/31/2012 3:00,26
3/31/2012 4:00,8
3/31/2012 5:00,8
3/31/2012 6:00,14
3/31/2012 7:00,48
3/31/2012 8:00,119
3/31/2012 9:00,273
3/31/2012 10:00,334
3/31/2012 11:00,428
3/31/2012 12:00,462
3/31/2012 13:00,492
3/31/2012 14:00,493
3/31/2012 15:00,488
3/31/2012 16:00,454
3/31/2012 17:00,406
3/31/2012 18:00,287
3/31/2012 19:00,241
3/31/2012 20:00,189
3/31/2012 21:00,154
3/31/2012 22:00,141
3/31/2012 23:00,102
4/20/2012 0:00,61
4/20/2012 1:00,29
4/20/2012 2:00,11
4/20/2012 3:00,7
4/20/2012 4:00,5
4/20/2012 5:00,29
4/20/2012 6:00,112
4/20/2012 7:00,340
4/20/2012 8:00,590
4/20/2012 9:00,305
4/20/2012 10:00,189
4/20/2012 11:00,233
4/20/2012 12:00,307
4/20/2012 13:00,357
4/20/2012 14:00,351
4/20/2012 15:00,356
4/20/2012 16:00,450
4/20/2012 17:00,743
4/20/2012 18:00,729
4/20/2012 19:00,495
4/20/2012 20:00,332
4/20/2012 21:00,241
4/20/2012 22:00,208
4/20/2012 23:00,167
4/21/2012 0:00,104
4/21/2012 1:00,90
4/21/2012 2:00,72
4/21/2012 3:00,28
4/21/2012 4:00,10
4/21/2012 5:00,11
4/21/2012 6:00,32
4/21/2012 7:00,61
4/21/2012 8:00,147
4/21/2012 9:00,319
4/21/2012 10:00,420
4/21/2012 11:00,487
4/21/2012 12:00,574
4/21/2012 13:00,615
4/21/2012 14:00,625
4/21/2012 15:00,624
4/21/2012 16:00,613
4/21/2012 17:00,570
4/21/2012 18:00,491
4/21/2012 19:00,333
4/21/2012 20:00,183
4/21/2012 21:00,139
4/21/2012 22:00,174
4/21/2012 23:00,128
4/22/2012 0:00,101
4/22/2012 1:00,85
4/22/2012 2:00,72
4/22/2012 3:00,32
4/22/2012 4:00,11
4/22/2012 5:00,9
4/22/2012 6:00,22
4/22/2012 7:00,37
4/22/2012 8:00,94
4/22/2012 9:00,192
4/22/2012 10:00,252
4/22/2012 11:00,281
4/22/2012 12:00,281
4/22/2012 13:00,287
4/22/2012 14:00,273
4/22/2012 15:00,271
4/22/2012 16:00,257
4/22/2012 17:00,224
4/22/2012 18:00,170
4/22/2012 19:00,152
4/22/2012 20:00,130
4/22/2012 21:00,97
4/22/2012 22:00,80
4/22/2012 23:00,70
4/23/2012 0:00,23
4/23/2012 1:00,8
4/23/2012 2:00,6
4/23/2012 3:00,2
4/23/2012 4:00,3
4/23/2012 5:00,22
4/23/2012 6:00,98
4/23/2012 7:00,210
4/23/2012 8:00,531
4/23/2012 9:00,267
4/23/2012 10:00,138
4/23/2012 11:00,147
4/23/2012 12:00,118
4/23/2012 13:00,131
4/23/2012 14:00,138
4/23/2012 15:00,155
4/23/2012 16:00,169
4/23/2012 17:00,448
4/23/2012 18:00,428
4/23/2012 19:00,344
4/23/2012 20:00,236
4/23/2012 21:00,149
4/23/2012 22:00,117
4/23/2012 23:00,73
4/24/2012 0:00,23
4/24/2012 1:00,10
4/24/2012 2:00,3
4/24/2012 3:00,2
4/24/2012 4:00,2
4/24/2012 5:00,23
4/24/2012 6:00,100
4/24/2012 7:00,319
4/24/2012 8:00,597
4/24/2012 9:00,323
4/24/2012 10:00,172
4/24/2012 11:00,231
4/24/2012 12:00,249
4/24/2012 13:00,246
4/24/2012 14:00,239
4/24/2012 15:00,259
4/24/2012 16:00,402
4/24/2012 17:00,659
4/24/2012 18:00,709
4/24/2012 19:00,488
4/24/2012 20:00,314
4/24/2012 21:00,214
4/24/2012 22:00,161
4/24/2012 23:00,101
4/25/2012 0:00,39
4/25/2012 1:00,11
4/25/2012 2:00,5
4/25/2012 3:00,2
4/25/2012 4:00,2
4/25/2012 5:00,25
4/25/2012 6:00,101
4/25/2012 7:00,357
4/25/2012 8:00,607
4/25/2012 9:00,336
4/25/2012 10:00,227
4/25/2012 11:00,249
4/25/2012 12:00,274
4/25/2012 13:00,283
4/25/2012 14:00,252
4/25/2012 15:00,300
4/25/2012 16:00,389
4/25/2012 17:00,742
4/25/2012 18:00,745
4/25/2012 19:00,548
4/25/2012 20:00,365
4/25/2012 21:00,253
4/25/2012 22:00,199
4/25/2012 23:00,117
4/26/2012 0:00,43
4/26/2012 1:00,16
4/26/2012 2:00,11
4/26/2012 3:00,5
4/26/2012 4:00,5
4/26/2012 5:00,26
4/26/2012 6:00,123
4/26/2012 7:00,281
4/26/2012 8:00,517
4/26/2012 9:00,202
4/26/2012 10:00,139
4/26/2012 11:00,143
4/26/2012 12:00,230
4/26/2012 13:00,210
4/26/2012 14:00,203
4/26/2012 15:00,197
4/26/2012 16:00,296
4/26/2012 17:00,553
4/26/2012 18:00,545
4/26/2012 19:00,416
4/26/2012 20:00,335
4/26/2012 21:00,213
4/26/2012 22:00,192
4/26/2012 23:00,132
4/27/2012 0:00,63
4/27/2012 1:00,29
4/27/2012 2:00,15
4/27/2012 3:00,7
4/27/2012 4:00,6
4/27/2012 5:00,27
4/27/2012 6:00,95
4/27/2012 7:00,328
4/27/2012 8:00,583
4/27/2012 9:00,336
4/27/2012 10:00,224
4/27/2012 11:00,259
4/27/2012 12:00,313
4/27/2012 13:00,357
4/27/2012 14:00,359
4/27/2012 15:00,394
4/27/2012 16:00,440
4/27/2012 17:00,677
4/27/2012 18:00,650
4/27/2012 19:00,527
4/27/2012 20:00,271
4/27/2012 21:00,192
4/27/2012 22:00,162
4/27/2012 23:00,120
4/28/2012 0:00,89
4/28/2012 1:00,64
4/28/2012 2:00,60
4/28/2012 3:00,26
4/28/2012 4:00,12
4/28/2012 5:00,11
4/28/2012 6:00,26
4/28/2012 7:00,61
4/28/2012 8:00,122
4/28/2012 9:00,273
4/28/2012 10:00,307
4/28/2012 11:00,366
4/28/2012 12:00,385
4/28/2012 13:00,408
4/28/2012 14:00,470
4/28/2012 15:00,471
4/28/2012 16:00,476
4/28/2012 17:00,434
4/28/2012 18:00,295
4/28/2012 19:00,229
4/28/2012 20:00,200
4/28/2012 21:00,139
4/28/2012 22:00,148
4/28/2012 23:00,139
4/29/2012 0:00,59
4/29/2012 1:00,71
4/29/2012 2:00,63
4/29/2012 3:00,28
4/29/2012 4:00,10
4/29/2012 5:00,10
4/29/2012 6:00,16
4/29/2012 7:00,41
4/29/2012 8:00,102
4/29/2012 9:00,247
4/29/2012 10:00,330
4/29/2012 11:00,432
4/29/2012 12:00,494
4/29/2012 13:00,513
4/29/2012 14:00,525
4/29/2012 15:00,522
4/29/2012 16:00,526
4/29/2012 17:00,441
4/29/2012 18:00,376
4/29/2012 19:00,363
4/29/2012 20:00,270
4/29/2012 21:00,161
4/29/2012 22:00,116
4/29/2012 23:00,93
4/30/2012 0:00,53
4/30/2012 1:00,11
4/30/2012 2:00,6
4/30/2012 3:00,3
4/30/2012 4:00,3
4/30/2012 5:00,23
4/30/2012 6:00,103
4/30/2012 7:00,355
4/30/2012 8:00,593
4/30/2012 9:00,315
4/30/2012 10:00,172
4/30/2012 11:00,183
4/30/2012 12:00,223
4/30/2012 13:00,222
4/30/2012 14:00,212
4/30/2012 15:00,225
4/30/2012 16:00,351
4/30/2012 17:00,706
4/30/2012 18:00,698
4/30/2012 19:00,478
4/30/2012 20:00,297
4/30/2012 21:00,210
4/30/2012 22:00,161
4/30/2012 23:00,87
5/20/2012 0:00,134
5/20/2012 1:00,97
5/20/2012 2:00,71
5/20/2012 3:00,37
